record_id,att_date,student_id,un_lsn,un_lsn_2,"homework, ",comprehension,speaking,behaviour,vocabulary,reading,writing
415,11/13/2022,15,6.07,NULL,NULL,A,A,A,A,A,A
416,11/13/2022,8,3.01,NULL,NULL,A,B,A,A,A,A
417,11/13/2022,7,3.01,NULL,NULL,A,A,A,A,A,A
418,11/13/2022,9,3.01,NULL,NULL,A,B,A,A,A,A
419,11/16/2022,2,3.05,NULL,NULL,A,A,B,B,B,A
420,11/16/2022,1,3.05,NULL,NULL,A,A,B,A,C,B
421,11/16/2022,3,3.05,NULL,NULL,A,A,A,A,A,A
422,11/16/2022,5,3.05,NULL,NULL,A,A,B,B,B,A
423,11/16/2022,56,3.05,NULL,NULL,A,A,A,A,A,A
424,11/16/2022,10,3.03,NULL,NULL,B,B,B,B,B,C
425,11/16/2022,7,3.03,NULL,NULL,A,A,A,A,A,A
426,11/16/2022,8,3.03,NULL,NULL,A,A,A,A,A,A
427,11/16/2022,54,3.03,NULL,NULL,B,C,C,B,B,B
428,11/16/2022,9,3.03,NULL,NULL,A,A,B,A,A,A
429,11/16/2022,49,5.07,5,NULL,A,A,A,A,A,A
430,11/16/2022,50,5.07,5,NULL,A,A,A,A,C,A
431,11/16/2022,48,5.07,5,NULL,A,A,A,A,B,A
432,11/16/2022,51,5.07,5,NULL,B,B,D,C,E,E
433,11/16/2022,47,5.07,5,NULL,A,B,C,B,C,A
434,11/16/2022,46,5.07,5,NULL,A,B,B,B,C,A
435,11/17/2022,14,6,NULL,NULL,A,B,B,B,C,A
436,11/17/2022,13,6,NULL,NULL,A,A,A,A,B,A
437,11/17/2022,12,6,NULL,NULL,B,B,A,B,C,A
438,11/17/2022,11,6,NULL,NULL,A,A,A,A,A,A
439,11/17/2022,15,6,NULL,NULL,A,A,A,A,A,A
440,11/17/2022,16,6,NULL,NULL,A,A,A,A,B,A
441,11/17/2022,17,7.08,7.09,1,A,C,A,A,A,A
442,11/17/2022,43,7.08,7.09,1,A,B,C,A,A,A
443,11/17/2022,20,7.08,7.09,1,B,B,B,B,B,B
444,11/17/2022,18,7.08,7.09,1,A,A,C,A,A,A
445,11/18/2022,1,3.06,NULL,NULL,A,B,C,A,NULL,B
446,11/18/2022,56,3.06,NULL,NULL,A,A,A,A,NULL,A
447,11/18/2022,3,3.06,NULL,NULL,A,A,A,A,NULL,A
448,11/18/2022,2,3.06,NULL,NULL,A,A,B,B,NULL,A
449,11/18/2022,5,3.06,NULL,NULL,A,A,B,A,NULL,A
450,11/18/2022,22,4.05,4.05,1,A,B,A,A,A,A
451,11/18/2022,27,4.05,4.05,0,A,A,B,A,A,A
452,11/18/2022,25,4.05,4.05,1,B,B,B,B,A,B
453,11/18/2022,24,4.05,4.05,1,A,B,A,A,A,C
454,11/18/2022,26,4.05,4.05,1,A,A,A,A,A,A
455,11/19/2022,29,1.05,1.05,1,A,A,A,A,A,A
456,11/19/2022,32,1.05,1.05,1,B,C,C,B,A,B
457,11/19/2022,28,1.05,1.05,1,A,A,A,A,A,A
458,11/19/2022,30,1.05,1.05,1,A,A,A,A,A,A
459,11/19/2022,35,3.07,3.08,1,C,B,C,B,B,C
460,11/19/2022,36,3.07,3.08,0,A,A,A,A,A,A
461,11/19/2022,44,3.07,3.08,1,A,A,A,A,A,A
462,11/19/2022,37,3.07,3.08,0,A,B,A,A,A,C
463,11/19/2022,34,3.07,3.08,0,A,A,A,A,A,A
464,11/19/2022,33,3.07,3.08,0,A,A,A,A,A,A
465,11/19/2022,55,10.08,10.09,0,A,B,B,B,B,B
466,11/19/2022,52,10.08,10.09,1,A,A,A,A,A,A
467,11/19/2022,41,10.08,10.09,0,A,A,C,C,B,B
468,11/19/2022,42,10.08,10.09,0,A,A,B,A,A,A
469,11/19/2022,45,10.08,10.09,0,B,C,B,C,C,B
470,11/20/2022,14,6,NULL,NULL,B,C,B,C,C,A
471,11/20/2022,12,6,NULL,NULL,B,B,B,C,C,B
472,11/20/2022,11,6,NULL,NULL,A,A,A,B,B,A
473,11/20/2022,16,6,NULL,NULL,A,A,A,A,B,B
474,11/20/2022,15,6,NULL,NULL,A,A,A,A,A,A
475,11/20/2022,7,3.03,NULL,NULL,A,A,A,A,A,A
476,11/20/2022,9,3.03,NULL,NULL,A,A,A,A,A,A
477,11/20/2022,54,3.03,NULL,NULL,B,A,B,B,C,B
478,11/23/2022,5,3,NULL,NULL,A,B,A,B,NULL,A
479,11/23/2022,56,3,NULL,NULL,A,B,A,A,NULL,A
480,11/23/2022,2,3,NULL,NULL,A,B,A,A,NULL,A
481,11/23/2022,1,3,NULL,NULL,A,A,A,A,NULL,C
482,11/23/2022,9,3.04,NULL,NULL,A,A,A,A,A,A
483,11/23/2022,8,3.04,NULL,NULL,A,A,A,A,A,A
484,11/23/2022,54,3.04,NULL,NULL,B,B,B,B,B,A
485,11/23/2022,7,3.04,NULL,NULL,A,A,A,A,A,A
486,11/23/2022,47,5,6.01,NULL,A,A,A,A,C,C
487,11/24/2022,14,7,NULL,NULL,B,B,B,C,B,A
488,11/24/2022,11,7,NULL,NULL,A,A,A,A,A,A
489,11/24/2022,16,7,NULL,NULL,A,A,A,A,A,A
490,11/24/2022,12,7,NULL,NULL,B,A,A,B,A,A
491,11/24/2022,17,8.01,8.02,1,A,B,A,A,A,A
492,11/24/2022,18,8.01,8.02,0,A,B,B,A,A,A
493,11/24/2022,20,8.01,8.02,0,B,C,B,B,C,A
494,12/3/2022,28,1.06,1.06,1,A,A,A,A,A,B
495,12/3/2022,32,1.06,1.06,0,B,C,B,A,A,B
496,12/3/2022,29,1.06,1.06,1,A,A,A,A,A,A
497,12/3/2022,44,3.08,4.01,0,A,A,A,A,A,C
498,12/3/2022,37,3.08,4.01,0,B,B,B,B,C,E
499,12/3/2022,33,3.08,4.01,0,A,A,A,A,A,D
500,12/3/2022,36,3.08,4.01,0,A,A,A,A,A,B
501,12/3/2022,38,1.07,1.08,0,A,B,A,A,A,A
502,12/3/2022,40,1.07,1.08,0,A,B,A,A,A,A
503,12/3/2022,55,10,5.02,0,C,C,B,C,B,C
504,12/3/2022,42,10,5.02,0,A,A,A,A,A,A
505,12/3/2022,52,10,5.02,0,A,A,A,A,A,A
506,12/4/2022,13,7.02,NULL,NULL,A,B,A,A,B,A
507,12/4/2022,16,7.02,NULL,NULL,A,A,A,A,A,A
508,12/4/2022,15,7.02,NULL,NULL,A,B,A,C,A,A
509,12/4/2022,11,7.02,NULL,NULL,A,B,A,A,A,A
510,12/4/2022,12,7.02,NULL,NULL,B,B,B,C,B,A
511,12/4/2022,8,3.06,NULL,NULL,A,A,A,A,A,A
512,12/4/2022,7,3.06,NULL,NULL,A,A,A,A,A,B
513,12/4/2022,10,3.06,NULL,NULL,B,B,B,C,C,E
514,12/4/2022,54,3.06,NULL,NULL,B,B,A,B,C,D
515,12/4/2022,9,3.06,NULL,NULL,A,A,A,A,A,A
516,12/7/2022,2,3,NULL,NULL,B,B,A,C,A,A
517,12/7/2022,56,3,NULL,NULL,A,A,A,B,A,A
518,12/7/2022,1,3,NULL,NULL,A,A,A,B,C,C
519,12/7/2022,5,3,NULL,NULL,A,A,A,B,A,A
520,12/7/2022,54,3.06,NULL,NULL,B,B,B,C,NULL,A
521,12/7/2022,9,3.06,NULL,NULL,A,A,A,A,NULL,A
522,12/7/2022,8,3.06,NULL,NULL,A,A,A,B,NULL,A
523,12/7/2022,7,3.06,NULL,NULL,A,A,A,B,NULL,A
524,12/7/2022,48,6.01,6.02,NULL,A,B,A,A,B,A
525,12/7/2022,49,6.01,6.02,NULL,A,A,A,A,A,A
526,12/7/2022,47,6.01,6.02,NULL,A,B,B,A,C,C
527,12/8/2022,13,7.03,NULL,NULL,A,A,A,A,A,A
528,12/8/2022,12,7.03,NULL,NULL,A,B,B,B,A,B
529,12/8/2022,14,7.03,NULL,NULL,B,C,B,C,C,A
530,12/8/2022,15,7.03,NULL,NULL,A,A,A,A,A,A
531,12/8/2022,16,7.03,NULL,NULL,A,A,A,A,A,A
532,12/8/2022,11,7.03,NULL,NULL,A,A,A,A,A,A
533,12/8/2022,17,8.03,8.03,0,B,B,A,A,B,A
534,12/8/2022,18,8.03,8.03,0,A,B,B,A,A,A
535,12/8/2022,20,8.03,8.03,0,B,B,A,A,C,A
536,12/9/2022,56,4.01,NULL,NULL,A,A,A,A,A,A
537,12/9/2022,5,4.01,NULL,NULL,A,A,A,B,B,A
538,12/9/2022,1,4.01,NULL,NULL,A,B,A,A,C,C
539,12/9/2022,24,4.06,4.06,1,A,A,A,A,A,A
540,12/9/2022,22,4.06,4.06,1,A,C,A,B,A,A
541,12/10/2022,32,1.07,1.07,1,B,B,A,B,A,A
542,12/10/2022,29,1.07,1.07,1,A,A,A,A,A,A
543,12/10/2022,28,1.07,1.07,1,A,A,B,A,A,B
544,12/10/2022,44,4.02,4.03,1,A,A,A,A,A,A
545,12/10/2022,35,4.02,4.03,0,C,C,C,C,B,B
546,12/10/2022,37,4.02,4.03,1,B,B,A,B,B,A
547,12/10/2022,36,4.02,4.03,1,A,A,A,A,A,A
548,12/10/2022,33,4.02,4.03,1,A,A,A,A,A,B
549,12/10/2022,40,1.09,1.04,1,A,A,A,A,A,A
550,12/10/2022,38,1.09,1.04,1,A,A,A,A,B,A
551,12/10/2022,55,5.03,5.04,1,B,B,B,C,C,B
552,12/10/2022,52,5.03,5.04,1,A,A,A,A,A,A
553,12/10/2022,45,5.03,5.04,0,C,C,B,C,B,B
554,12/11/2022,11,7.04,NULL,NULL,A,A,A,B,A,A
555,12/11/2022,13,7.04,NULL,NULL,A,A,A,B,A,A
556,12/11/2022,16,7.04,NULL,NULL,A,A,A,A,A,A
557,12/11/2022,10,3,NULL,NULL,C,C,B,C,C,C
558,12/11/2022,7,3,NULL,NULL,A,A,A,B,A,A
559,12/11/2022,9,3,NULL,NULL,A,B,A,A,A,A
560,12/11/2022,8,3,NULL,NULL,A,B,A,B,A,A
