"record_id";"att_date";"student_id";"homework";"comprehension";"speaking";"behaviour";"vocabulary";"reading";"writing"
551;"2022-12-10";55;5;4;4;4;3;3;4
552;"2022-12-10";52;5;5;5;5;5;5;5
553;"2022-12-10";45;0;3;3;4;3;4;4
554;"2022-12-11";11;0;5;5;5;4;5;5
555;"2022-12-11";13;0;5;5;5;4;5;5
556;"2022-12-11";16;0;5;5;5;5;5;5
557;"2022-12-11";10;0;3;3;4;3;3;3
558;"2022-12-11";7;0;5;5;5;4;5;5
559;"2022-12-11";9;0;5;4;5;5;5;5
560;"2022-12-11";8;0;5;4;5;4;5;5
